num_funcs,num_calls,comp_t
99,95,0.793
17,37,0.156
31,78,0.272
21,71,0.191
95,5,0.672
46,97,0.367
51,50,0.444
80,21,0.577
14,45,0.140
78,52,0.598
73,98,0.570
34,66,0.297
6,49,0.092
46,5,0.365
41,44,0.332
51,59,0.395
14,71,0.149
82,97,0.654
82,61,0.636
51,46,0.415
43,76,0.355
2,55,0.053
4,95,0.079
21,92,0.217
2,53,0.053
94,3,0.684
44,11,0.327
55,62,0.468
39,96,0.348
9,91,0.110
52,57,0.410
51,12,0.377
73,20,0.592
47,49,0.393
96,21,0.714
100,53,0.770
30,77,0.267
66,79,0.518
76,5,0.535
42,54,0.339
29,34,0.287
79,80,0.620
57,6,0.433
30,89,0.264
50,65,0.415
69,29,0.507
10,17,0.110
45,17,0.360
25,45,0.225
73,57,0.591
55,69,0.440
59,79,0.476
46,74,0.397
48,63,0.398
36,19,0.298
67,60,0.541
2,44,0.050
42,88,0.364
22,27,0.189
48,45,0.427
14,3,0.131
5,99,0.079
37,64,0.325
98,37,0.717
36,85,0.306
94,34,0.746
14,65,0.143
53,62,0.411
68,63,0.524
56,28,0.452
82,18,0.636
37,84,0.340
66,38,0.523
64,94,0.531
20,71,0.162
37,97,0.306
38,7,0.319
31,51,0.261
13,91,0.158
69,72,0.523
42,46,0.352
38,85,0.336
5,72,0.075
24,5,0.198
1,10,0.039
67,93,0.535
95,32,0.750
31,47,0.275
64,88,0.532
40,57,0.326
35,41,0.307
97,8,0.639
95,68,0.726
46,71,0.381
32,38,0.289
3,30,0.057
46,97,0.394
94,40,0.695
33,18,0.271
50,16,0.348
49,17,0.368
91,14,0.694
97,78,0.743
37,25,0.315
59,81,0.476
63,7,0.479
60,76,0.495
82,45,0.618
43,51,0.357
44,3,0.412
88,44,0.689
73,56,0.545
29,97,0.260
57,30,0.443
21,65,0.203
100,16,0.723
44,49,0.355
42,82,0.360
76,76,0.588
46,86,0.386
98,56,0.744
78,37,0.632
33,3,0.262
94,46,0.663
70,90,0.573
39,67,0.307
40,61,0.343
55,69,0.444
51,78,0.431
6,90,0.090
87,11,0.638
15,29,0.153
74,89,0.556
62,84,0.497
6,26,0.082
33,96,0.306
42,90,0.369
94,99,0.639
13,75,0.132
77,39,0.560
42,69,0.368
48,85,0.398
94,17,0.676
68,79,0.544
85,52,0.626
2,3,0.049
89,57,0.618
5,95,0.087
98,46,0.770
17,32,0.144
12,66,0.137
10,53,0.132
10,95,0.125
92,99,0.668
2,56,0.056
47,63,0.389
30,20,0.258
14,92,0.162
66,34,0.513
60,100,0.499
99,29,0.735
66,15,0.470
34,45,0.300
28,34,0.271
24,20,0.205
27,83,0.257
52,9,0.414
89,67,0.663
67,40,0.546
18,48,0.173
78,27,0.609
34,25,0.280
93,27,0.675
6,58,0.084
33,8,0.288
64,24,0.471
74,45,0.588
53,51,0.442
35,39,0.304
83,4,0.615
16,16,0.151
88,23,0.611
66,75,0.524
11,21,0.121
100,80,0.744
88,59,0.638
6,12,0.077
20,75,0.206
57,99,0.437
53,48,0.400
61,51,0.463
49,69,0.403
92,82,0.676
96,55,0.650
42,66,0.392
10,65,0.125
23,8,0.183
58,48,0.465
95,12,0.694
38,97,0.361
96,98,0.709
45,98,0.387
62,20,0.467
32,72,0.283
66,77,0.514
87,41,0.614
37,41,0.312
31,96,0.276
20,28,0.194
72,99,0.553
26,17,0.218
99,64,0.698
65,4,0.469
92,47,0.684
60,54,0.482
59,8,0.437
29,59,0.262
45,70,0.386
77,51,0.603
39,36,0.351
66,78,0.482
80,68,0.598
81,13,0.581
40,63,0.345
67,65,0.543
59,57,0.458
76,6,0.545
1,66,0.047
77,68,0.594
70,96,0.514
65,69,0.526
83,31,0.641
58,64,0.435
4,82,0.068
49,45,0.349
2,23,0.048
18,1,0.207
84,64,0.665
27,39,0.245
54,38,0.432
7,14,0.078
1,49,0.043
19,6,0.161
84,6,0.579
5,94,0.081
85,27,0.609
5,20,0.078
42,76,0.384
63,75,0.491
17,37,0.179
51,28,0.406
4,41,0.068
56,47,0.471
82,20,0.635
54,53,0.433
76,85,0.618
9,18,0.108
31,83,0.286
43,80,0.378
30,20,0.252
5,11,0.070
34,77,0.298
1,38,0.042
72,31,0.518
6,35,0.085
94,94,0.701
30,4,0.229
71,63,0.559
43,8,0.337
97,35,0.734
47,34,0.394
95,31,0.670
89,7,0.675
31,37,0.274
98,1,0.695
79,26,0.588
52,51,0.448
23,97,0.229
78,35,0.560
17,84,0.188
85,22,0.599
98,66,0.772
18,74,0.176
66,15,0.524
42,38,0.364
3,14,0.051
47,59,0.375
7,99,0.091
42,60,0.347
6,57,0.085
4,19,0.060
46,69,0.392
24,82,0.245
97,59,0.744
19,99,0.169
68,43,0.535
29,8,0.270
69,76,0.513
29,68,0.257
62,46,0.501
26,95,0.240
72,47,0.559
73,95,0.529
65,10,0.501
28,38,0.254
57,51,0.469
17,32,0.160
56,15,0.425
27,45,0.250
36,86,0.324
48,44,0.389
56,3,0.429
37,19,0.283
2,4,0.047
64,36,0.480
33,55,0.284
12,54,0.137
86,60,0.686
24,83,0.244
20,42,0.205
37,60,0.303
39,23,0.325
70,62,0.563
17,77,0.165
45,84,0.392
12,73,0.140
82,35,0.596
69,91,0.554
4,26,0.066
87,41,0.621
15,56,0.166
77,74,0.585
40,98,0.351
100,37,0.723
53,59,0.451
63,66,0.519
38,74,0.326
42,75,0.334
37,69,0.319
80,87,0.588
52,19,0.375
31,61,0.272
99,23,0.706
94,100,0.735
85,44,0.639
32,54,0.273
84,98,0.668
64,80,0.536
72,87,0.579
54,57,0.408
49,20,0.395
67,30,0.520
16,24,0.145
95,72,0.713
38,76,0.318
25,20,0.227
90,51,0.630
19,72,0.193
54,3,0.390
3,38,0.059
48,19,0.366
13,64,0.167
15,71,0.174
47,48,0.377
53,40,0.427
66,42,0.544
70,42,0.560
42,12,0.314
17,16,0.201
70,52,0.535
7,9,0.087
87,46,0.645
5,58,0.080
78,11,0.553
100,70,0.722
3,37,0.056
54,3,0.397
37,58,0.345
88,44,0.662
33,64,0.295
29,26,0.267
89,77,0.680
94,39,0.678
26,28,0.224
100,54,0.773
23,72,0.240
10,53,0.116
35,90,0.320
8,74,0.104
54,36,0.443
100,48,0.753
38,95,0.338
23,61,0.233
49,52,0.378
16,52,0.160
37,58,0.321
100,23,0.654
77,78,0.539
75,78,0.538
100,50,0.734
98,43,0.737
53,98,0.426
76,70,0.561
18,39,0.161
14,82,0.177
17,42,0.174
39,97,0.344
73,51,0.549
43,1,0.341
97,57,0.767
57,57,0.455
58,83,0.476
33,27,0.291
1,7,0.038
61,93,0.515
2,74,0.054
12,66,0.139
14,97,0.140
87,79,0.653
33,89,0.301
39,3,0.304
41,28,0.349
57,1,0.380
66,100,0.531
90,36,0.684
16,84,0.163
78,77,0.637
47,73,0.419
91,76,0.725
79,70,0.626
71,13,0.528
79,78,0.547
15,89,0.137
80,12,0.565
29,2,0.243
75,83,0.597
71,55,0.563
88,22,0.676
77,72,0.636
98,18,0.753
60,45,0.457
23,2,0.202
44,47,0.340
95,65,0.653
41,27,0.327
47,82,0.396
40,32,0.365
80,63,0.599
39,63,0.348
16,52,0.166
91,94,0.662
76,45,0.608
64,42,0.486
2,3,0.045
68,66,0.557
98,44,0.751
66,62,0.503
90,4,0.622
45,77,0.405
30,82,0.273
66,48,0.484
88,43,0.668
2,32,0.048
83,63,0.659
66,80,0.529
75,7,0.542
48,47,0.401
18,96,0.187
15,93,0.159
7,15,0.089
64,9,0.481
44,27,0.337
74,10,0.527
19,35,0.189
80,90,0.634
45,63,0.360
22,46,0.203
44,73,0.364
17,91,0.165
96,89,0.713
74,36,0.545
6,62,0.088
43,91,0.331
70,64,0.540
23,90,0.236
1,93,0.051
70,60,0.518
19,97,0.191
3,94,0.064
34,47,0.287
84,36,0.697
12,75,0.137
64,29,0.501
52,52,0.426
12,90,0.142
64,27,0.519
95,53,0.672
67,19,0.476
55,79,0.420
14,5,0.131
66,86,0.513
66,73,0.532
28,82,0.273
66,9,0.506
64,90,0.537
51,65,0.382
31,65,0.272
41,25,0.324
69,11,0.492
93,79,0.688
80,24,0.440
76,7,0.547
55,84,0.460
13,56,0.160
64,12,0.484
25,21,0.207
53,94,0.459
52,51,0.425
1,70,0.043
79,4,0.550
81,31,0.627
45,26,0.349
39,86,0.323
44,18,0.332
75,68,0.523
37,71,0.312
78,15,0.580
32,53,0.283
84,81,0.631
22,4,0.173
15,59,0.160
3,36,0.057
56,95,0.458
84,39,0.630
32,43,0.270
26,78,0.282
69,24,0.537
26,55,0.249
6,73,0.083
95,8,0.684
36,37,0.297
36,80,0.305
34,2,0.255
25,63,0.252
32,85,0.284
50,3,0.369
54,37,0.413
65,17,0.482
30,3,0.260
99,80,0.761
52,2,0.405
87,34,0.664
92,89,0.658
48,32,0.417
22,3,0.184
61,56,0.450
56,45,0.443
18,84,0.178
53,90,0.446
34,84,0.312
39,34,0.312
45,62,0.356
62,54,0.504
20,74,0.196
53,24,0.412
44,4,0.335
57,77,0.440
81,68,0.642
40,14,0.310
68,37,0.516
55,81,0.402
37,95,0.348
60,53,0.465
71,48,0.547
84,36,0.596
53,61,0.447
39,85,0.339
80,56,0.600
66,72,0.552
92,96,0.707
49,47,0.397
69,14,0.519
82,48,0.643
31,44,0.262
90,46,0.675
49,85,0.389
44,7,0.347
48,25,0.364
85,50,0.649
26,36,0.225
64,48,0.498
24,84,0.198
35,56,0.282
47,38,0.366
17,13,0.146
30,50,0.270
3,35,0.053
14,62,0.166
23,70,0.238
4,53,0.064
51,75,0.438
57,41,0.417
93,45,0.707
100,4,0.727
30,35,0.241
40,13,0.330
88,79,0.677
75,8,0.554
89,15,0.673
41,86,0.360
75,19,0.560
55,41,0.436
21,76,0.202
10,42,0.115
56,91,0.461
8,91,0.102
17,88,0.176
94,60,0.708
75,81,0.565
42,87,0.397
95,62,0.728
25,23,0.262
40,93,0.344
98,94,0.768
58,14,0.441
41,74,0.366
81,50,0.610
38,44,0.327
70,19,0.521
47,17,0.380
79,10,0.599
75,97,0.576
40,77,0.373
49,60,0.370
40,29,0.346
7,75,0.102
24,74,0.260
18,10,0.174
14,94,0.160
22,24,0.161
76,18,0.497
63,13,0.452
27,82,0.256
32,72,0.275
19,57,0.171
5,46,0.072
81,25,0.622
80,37,0.600
1,25,0.042
43,52,0.383
40,35,0.319
47,8,0.357
61,71,0.479
90,70,0.640
11,43,0.115
87,89,0.673
22,61,0.216
90,87,0.694
52,24,0.422
28,47,0.250
63,35,0.497
10,37,0.118
94,96,0.703
83,50,0.620
25,57,0.239
1,37,0.041
34,65,0.310
8,86,0.103
16,95,0.170
91,57,0.723
92,78,0.708
5,66,0.073
75,18,0.544
59,40,0.479
33,55,0.293
55,8,0.393
68,79,0.525
3,57,0.057
81,90,0.634
32,83,0.255
76,59,0.616
48,44,0.392
36,70,0.324
33,11,0.251
8,68,0.104
66,90,0.548
81,81,0.644
55,42,0.430
13,32,0.155
18,93,0.189
56,47,0.376
61,18,0.465
23,59,0.230
79,64,0.606
100,26,0.708
95,44,0.701
92,92,0.736
1,38,0.043
65,85,0.502
89,2,0.630
86,16,0.645
41,60,0.355
96,72,0.652
100,29,0.754
52,37,0.415
47,97,0.301
83,80,0.649
14,34,0.140
43,51,0.367
90,23,0.676
21,72,0.207
61,24,0.463
90,71,0.706
94,3,0.703
73,23,0.552
33,2,0.265
88,44,0.660
16,74,0.159
3,98,0.071
42,97,0.373
62,4,0.445
87,2,0.655
12,73,0.126
10,98,0.127
19,68,0.210
86,14,0.615
24,23,0.208
70,18,0.533
17,36,0.191
62,60,0.491
73,76,0.559
68,46,0.506
66,26,0.491
31,76,0.272
32,29,0.270
24,100,0.245
32,5,0.269
97,64,0.738
38,5,0.311
24,36,0.217
66,15,0.509
3,71,0.054
15,68,0.137
98,46,0.753
23,22,0.202
74,80,0.602
68,56,0.512
64,75,0.489
88,43,0.696
95,87,0.748
52,28,0.425
94,14,0.710
92,69,0.678
92,46,0.672
44,73,0.385
49,54,0.422
42,52,0.352
80,21,0.584
21,76,0.220
43,47,0.358
49,92,0.394
59,26,0.440
24,19,0.200
1,24,0.038
51,19,0.380
42,68,0.374
6,95,0.091
76,29,0.610
99,70,0.772
68,4,0.538
34,75,0.279
8,63,0.108
54,70,0.416
33,33,0.276
13,93,0.152
41,74,0.397
52,17,0.376
28,55,0.256
81,52,0.601
37,13,0.326
10,58,0.117
66,100,0.543
37,96,0.305
3,72,0.065
79,68,0.628
94,5,0.664
50,22,0.385
75,7,0.557
95,19,0.669
85,11,0.639
53,36,0.398
44,92,0.302
36,6,0.290
48,95,0.396
15,76,0.163
82,34,0.639
52,55,0.450
14,54,0.141
52,75,0.447
77,33,0.596
35,9,0.295
32,49,0.268
41,45,0.324
58,56,0.443
75,58,0.594
89,38,0.645
82,80,0.580
92,100,0.712
24,100,0.237
13,52,0.139
38,44,0.342
82,43,0.527
13,34,0.135
71,24,0.536
74,63,0.613
96,49,0.711
39,89,0.329
7,59,0.100
69,27,0.523
50,61,0.431
84,63,0.629
100,43,0.765
57,62,0.438
44,7,0.358
76,73,0.596
42,41,0.366
89,86,0.690
13,91,0.138
51,69,0.416
10,92,0.128
12,20,0.132
78,28,0.537
99,60,0.743
20,77,0.191
93,13,0.661
72,96,0.576
13,38,0.133
39,55,0.360
4,74,0.073
17,91,0.184
82,25,0.589
29,7,0.237
30,49,0.249
41,84,0.378
91,48,0.685
88,47,0.697
46,98,0.385
7,57,0.085
73,54,0.548
72,7,0.526
95,58,0.696
23,45,0.206
59,74,0.473
29,22,0.263
18,79,0.182
21,58,0.214
76,8,0.564
68,52,0.515
72,89,0.526
55,63,0.427
72,96,0.566
75,70,0.593
16,68,0.171
3,83,0.063
43,100,0.371
18,85,0.192
98,92,0.730
72,2,0.522
22,53,0.212
23,77,0.225
71,56,0.560
98,29,0.701
52,3,0.395
63,65,0.476
25,63,0.231
1,64,0.043
76,54,0.571
62,95,0.487
46,30,0.423
5,89,0.083
40,97,0.373
54,4,0.405
55,89,0.444
95,54,0.717
47,3,0.364
48,34,0.366
39,88,0.332
98,34,0.735
12,36,0.136
41,8,0.304
83,51,0.626
35,55,0.306
41,76,0.340
94,19,0.694
36,34,0.307
55,29,0.411
32,8,0.254
26,81,0.232
13,65,0.147
54,90,0.453
2,3,0.045
78,84,0.535
12,69,0.144
46,9,0.349
56,81,0.463
86,2,0.599
58,21,0.454
69,90,0.504
77,95,0.578
24,98,0.208
52,81,0.412
71,13,0.534
3,60,0.060
69,27,0.488
54,20,0.385
93,98,0.733
5,37,0.070
79,30,0.611
88,69,0.670
40,27,0.306
34,97,0.309
89,5,0.659
77,15,0.580
57,51,0.442
97,62,0.719
65,29,0.469
45,68,0.390
29,20,0.227
68,97,0.517
82,67,0.652
83,73,0.636
35,25,0.292
1,2,0.036
96,6,0.657
41,23,0.351
1,46,0.046
7,46,0.092
15,82,0.165
23,33,0.211
71,62,0.525
12,91,0.162
87,20,0.647
8,85,0.109
52,58,0.448
7,9,0.086
67,76,0.540
82,24,0.614
86,50,0.655
41,30,0.319
79,70,0.621
90,37,0.652
36,74,0.323
42,28,0.358
80,33,0.582
39,86,0.355
50,3,0.366
97,57,0.693
33,16,0.287
73,36,0.553
44,20,0.340
76,62,0.627
81,34,0.622
86,20,0.652
59,88,0.472
89,74,0.693
16,50,0.176
60,63,0.503
70,27,0.531
54,40,0.417
4,69,0.065
39,86,0.346
24,38,0.234
96,32,0.680
91,46,0.634
77,84,0.589
37,29,0.311
45,96,0.386
60,69,0.466
59,1,0.458
32,59,0.279
100,9,0.723
66,77,0.538
69,34,0.522
75,13,0.579
42,72,0.354
54,51,0.418
33,7,0.264
11,55,0.128
34,66,0.283
65,49,0.479
61,8,0.444
83,95,0.631
64,7,0.352
71,22,0.515
80,3,0.569
60,72,0.483
76,78,0.621
77,93,0.629
23,68,0.213
71,25,0.575
21,73,0.194
88,43,0.677
94,4,0.684
58,99,0.463
26,48,0.247
91,94,0.724
30,88,0.280
44,72,0.359
71,80,0.558
61,51,0.478
51,60,0.420
32,89,0.302
89,67,0.685
53,3,0.370
97,71,0.718
89,5,0.642
39,73,0.339
37,4,0.275
40,33,0.335
65,24,0.506
14,7,0.136
40,14,0.302
22,81,0.222
50,36,0.394
10,92,0.126
12,76,0.141
88,100,0.642
52,50,0.427
67,37,0.511
66,22,0.480
75,26,0.543
60,8,0.442
57,48,0.478
48,47,0.376
16,57,0.162
94,13,0.733
45,78,0.349
80,25,0.605
2,9,0.043
23,71,0.213
24,38,0.215
26,12,0.218
23,1,0.199
12,52,0.131
37,45,0.317
22,18,0.175
31,93,0.292
95,61,0.722
100,89,0.713
39,10,0.288
86,16,0.645
79,47,0.592
76,100,0.591
67,19,0.519
46,25,0.405
30,21,0.243
94,5,0.698
51,10,0.398
10,4,0.115
9,93,0.108
32,34,0.258
48,33,0.358
23,55,0.208
35,92,0.316
38,83,0.303
5,81,0.066
40,27,0.309
8,89,0.103
17,64,0.179
21,89,0.219
19,35,0.189
50,68,0.412
17,53,0.176
98,58,0.720
50,69,0.428
15,36,0.153
50,54,0.406
21,78,0.203
58,13,0.428
39,62,0.393
22,43,0.179
79,71,0.607
68,52,0.522
97,73,0.757
8,20,0.094
73,18,0.550
6,40,0.084
78,95,0.624
73,62,0.560
47,20,0.346
14,72,0.165
43,52,0.356
16,6,0.142
29,46,0.261
3,6,0.053
58,24,0.482
78,24,0.579
39,45,0.342
98,79,0.753
87,40,0.667
17,89,0.182
35,82,0.333
39,96,0.340
42,94,0.338
29,97,0.275
2,86,0.055
36,62,0.315
89,74,0.684
90,9,0.662
89,37,0.670
84,41,0.621
44,2,0.358
99,14,0.721
7,5,0.081
70,31,0.538
93,75,0.681
33,58,0.306
28,95,0.255
59,23,0.470
85,71,0.676
24,48,0.216
56,34,0.451
12,42,0.130
51,14,0.398
47,71,0.389
37,7,0.296
23,67,0.229
97,64,0.718
2,24,0.053
95,50,0.518
48,98,0.402
98,49,0.704
4,64,0.070
65,27,0.504
86,32,0.592
73,13,0.481
62,60,0.513
36,94,0.337
33,61,0.278
2,23,0.040
89,54,0.680
48,31,0.382
17,73,0.181
13,17,0.134
94,58,0.667
9,6,0.091
38,57,0.342
59,86,0.475
45,16,0.353
79,63,0.590
91,16,0.661
99,5,0.706
30,3,0.250
76,22,0.588
77,70,0.617
20,95,0.204
99,56,0.780
12,81,0.138
68,95,0.513
21,61,0.207
67,52,0.595
47,89,0.392
50,80,0.429
65,76,0.512
28,54,0.263
26,61,0.254
38,51,0.335
48,71,0.402
59,48,0.492
69,66,0.535
81,13,0.609
30,31,0.273
71,17,0.529
17,56,0.187
42,12,0.251
30,17,0.255
76,46,0.585
46,56,0.387
79,84,0.632
51,99,0.469
94,41,0.700
27,76,0.252
22,21,0.208
44,63,0.360
6,24,0.084
28,52,0.276
54,78,0.466
89,27,0.641
33,8,0.259
17,60,0.173
50,2,0.361
53,50,0.381
86,16,0.591
39,69,0.316
55,48,0.435
76,52,0.580
95,82,0.713
9,15,0.101
75,71,0.591
56,94,0.466
25,31,0.234
87,43,0.691
92,12,0.669
34,39,0.284
15,47,0.152
75,66,0.583
52,7,0.388
61,84,0.462
67,70,0.509
62,35,0.427
53,49,0.387
23,20,0.218
53,97,0.428
24,23,0.214
9,3,0.099
68,29,0.522
5,21,0.080
12,95,0.146
2,28,0.049
30,74,0.261
90,67,0.684
50,23,0.407
33,36,0.276
6,56,0.089
84,92,0.630
46,17,0.372
35,64,0.292
100,25,0.727
27,12,0.232
37,32,0.299
36,82,0.305
7,47,0.099
76,9,0.538
80,96,0.640
2,65,0.052
64,10,0.484
61,83,0.534
68,38,0.552
9,80,0.114
68,47,0.501
47,31,0.370
80,23,0.540
45,54,0.361
62,69,0.480
88,34,0.655
63,38,0.496
16,20,0.149
29,15,0.243
5,4,0.063
68,2,0.489
65,55,0.482
50,44,0.431
61,15,0.468
17,50,0.202
55,96,0.503
37,3,0.343
12,32,0.132
96,76,0.752
71,66,0.550
2,88,0.057
49,35,0.382
72,91,0.565
45,100,0.384
7,16,0.088
27,96,0.271
84,9,0.579
94,36,0.700
44,63,0.365
48,81,0.368
95,39,0.709
75,31,0.592
83,34,0.632
72,53,0.587
94,22,0.668
73,97,0.570
66,31,0.506
66,63,0.502
53,83,0.455
3,91,0.069
25,68,0.240
25,65,0.234
80,23,0.631
39,73,0.363
69,63,0.505
14,34,0.141
20,34,0.194
66,5,0.482
11,59,0.135
85,6,0.638
87,100,0.702
50,33,0.412
93,14,0.677
97,16,0.733
14,24,0.139
24,91,0.243
67,27,0.510
96,65,0.696
29,91,0.269
5,2,0.067
22,59,0.210
26,62,0.249
49,85,0.382
67,55,0.527
66,97,0.545
65,9,0.490
91,20,0.585
54,34,0.419
97,44,0.764
36,13,0.295
16,14,0.150
25,10,0.216
29,22,0.244
9,22,0.104
68,58,0.522
28,15,0.224
61,67,0.465
99,30,0.750
91,3,0.676
90,54,0.702
66,15,0.487
56,26,0.445
19,79,0.189
8,62,0.099
23,37,0.209
77,89,0.582
31,15,0.260
4,90,0.078
68,12,0.527
73,62,0.547
50,3,0.366
40,79,0.341
52,38,0.405
92,45,0.599
8,47,0.103
33,50,0.304
28,4,0.257
83,67,0.669
87,55,0.651
61,36,0.495
78,84,0.621
89,32,0.669
7,2,0.082
9,56,0.126
44,41,0.366
49,16,0.381
94,93,0.700
51,42,0.396
50,9,0.373
80,80,0.590
51,35,0.394
50,26,0.396
50,71,0.418
75,31,0.545
4,10,0.066
15,79,0.178
65,1,0.478
28,83,0.276
14,73,0.157
100,39,0.757
94,14,0.720
15,61,0.140
90,20,0.633
75,7,0.614
77,35,0.580
76,42,0.549
83,21,0.594
18,5,0.173
22,35,0.199
54,85,0.438
42,88,0.338
29,90,0.259
9,27,0.118
28,69,0.240
78,61,0.625
23,48,0.235
84,59,0.625
64,11,0.485
15,11,0.156
3,84,0.069
65,68,0.519
20,61,0.204
43,64,0.358
57,80,0.449
49,69,0.428
63,22,0.480
91,62,0.690
68,95,0.515
41,49,0.351
35,66,0.293
59,36,0.459
29,55,0.246
32,99,0.275
16,73,0.173
52,10,0.391
45,84,0.399
23,91,0.212
48,6,0.401
72,64,0.563
8,48,0.145
19,98,0.187
72,53,0.542
5,41,0.081
61,42,0.445
7,32,0.091
31,6,0.259
21,14,0.179
38,63,0.308
56,55,0.447
63,85,0.515
85,48,0.650
28,30,0.256
44,49,0.368
41,16,0.309
49,88,0.402
95,7,0.724
99,21,0.755
4,59,0.066
21,46,0.205
53,90,0.424
36,21,0.299
63,72,0.509
65,57,0.517
12,41,0.134
29,52,0.269
31,16,0.260
96,2,0.696
44,12,0.378
22,12,0.195
36,22,0.300
18,26,0.192
55,97,0.449
30,32,0.254
62,91,0.498
89,25,0.675
26,53,0.243
99,69,0.758
81,91,0.631
9,69,0.107
30,20,0.277
40,44,0.349
17,60,0.168
79,74,0.615
64,40,0.525
56,16,0.443
7,64,0.101
28,91,0.283
60,94,0.475
86,60,0.661
20,24,0.182
25,16,0.179
61,35,0.481
19,50,0.187
3,6,0.054
89,69,0.667
57,2,0.421
36,81,0.308
76,85,0.588
33,23,0.273
96,52,0.756
50,56,0.414
33,88,0.289
11,10,0.112
43,3,0.349
91,94,0.662
26,99,0.234
77,5,0.547
99,85,0.716
42,85,0.355
10,9,0.094
38,17,0.302
18,82,0.178
80,52,0.566
89,85,0.678
50,11,0.396
88,19,0.615
19,12,0.176
49,72,0.447
31,21,0.276
5,72,0.079
48,89,0.407
23,74,0.244
26,46,0.254
43,84,0.371
17,26,0.164
73,82,0.578
20,90,0.205
67,37,0.509
65,61,0.508
45,67,0.398
84,32,0.583
59,96,0.499
91,2,0.658
19,38,0.189
66,96,0.550
12,53,0.137
34,50,0.279
51,29,0.431
69,100,0.548
95,51,0.717
84,84,0.610
36,52,0.311
83,11,0.622
4,83,0.076
6,49,0.076
26,97,0.254
63,9,0.427
1,88,0.049
70,35,0.557
20,84,0.197
35,15,0.277
55,26,0.438
92,14,0.690
30,30,0.252
4,90,0.070
59,64,0.468
62,96,0.512
63,38,0.511
66,19,0.500
44,75,0.389
10,14,0.109
26,50,0.230
59,47,0.462
77,21,0.552
92,36,0.700
20,97,0.205
3,2,0.052
81,12,0.591
11,71,0.123
43,60,0.389
96,82,0.746
32,16,0.263
26,65,0.249
30,96,0.282
43,7,0.322
40,13,0.322
1,36,0.041
87,39,0.649
42,71,0.366
65,90,0.527
32,95,0.275
21,76,0.202
65,71,0.490
5,94,0.078
92,91,0.733
78,88,0.617
37,92,0.337
14,34,0.146
5,46,0.067
88,97,0.688
68,60,0.542
92,80,0.728
5,84,0.088
95,6,0.705
56,50,0.455
50,33,0.389
33,72,0.304
73,86,0.555
24,23,0.203
9,20,0.120
10,8,0.097
63,85,0.474
35,14,0.272
41,77,0.360
45,34,0.361
28,4,0.202
53,74,0.407
11,51,0.118
32,81,0.282
37,90,0.367
65,90,0.514
57,73,0.474
47,37,0.383
77,58,0.596
43,48,0.352
95,60,0.751
90,18,0.660
93,37,0.682
5,78,0.079
46,20,0.379
4,4,0.053
47,7,0.347
5,64,0.067
51,68,0.425
67,77,0.546
35,96,0.305
36,16,0.272
93,38,0.708
86,99,0.699
59,90,0.476
61,51,0.475
36,35,0.299
12,18,0.141
15,45,0.141
26,12,0.211
71,58,0.564
92,32,0.702
67,77,0.517
17,55,0.192
92,78,0.677
17,82,0.181
46,46,0.369
99,62,0.792
81,80,0.586
81,21,0.604
91,88,0.702
84,8,0.621
25,20,0.224
71,52,0.548
64,80,0.485
77,98,0.547
65,98,0.567
45,36,0.378
3,13,0.052
100,31,0.722
6,13,0.082
52,61,0.437
89,35,0.690
56,13,0.455
89,41,0.682
59,74,0.465
61,64,0.494
48,49,0.396
35,96,0.317
35,46,0.308
57,5,0.446
78,16,0.556
6,36,0.080
62,1,0.447
34,2,0.264
93,5,0.662
59,47,0.476
13,85,0.142
42,53,0.355
96,86,0.707
84,94,0.625
64,93,0.534
9,45,0.109
83,70,0.613
66,40,0.551
87,99,0.722
20,31,0.198
49,4,0.365
86,46,0.651
3,42,0.062
20,62,0.217
84,76,0.649
85,85,0.670
30,78,0.261
8,3,0.093
37,17,0.288
61,28,0.490
15,77,0.170
88,98,0.641
84,71,0.679
82,21,0.637
53,73,0.438
26,76,0.241
69,25,0.516
85,98,0.638
23,31,0.212
96,74,0.732
23,10,0.203
47,80,0.407
55,3,0.430
72,79,0.566
87,70,0.647
41,52,0.339
80,17,0.569
55,54,0.448
20,69,0.201
33,44,0.286
61,72,0.495
38,85,0.310
9,70,0.108
20,32,0.189
3,26,0.055
70,80,0.557
18,33,0.168
68,11,0.514
8,41,0.096
68,6,0.430
45,10,0.328
55,35,0.478
5,59,0.105
97,6,0.700
73,44,0.567
67,43,0.535
82,56,0.638
55,13,0.403
66,54,0.528
17,62,0.171
9,26,0.101
84,63,0.644
68,69,0.544
59,86,0.449
88,70,0.678
40,27,0.364
33,73,0.290
33,20,0.292
86,77,0.639
2,45,0.049
61,20,0.459
8,39,0.104
55,88,0.401
46,75,0.373
30,78,0.259
1,40,0.043
54,54,0.438
3,79,0.063
97,93,0.747
95,62,0.688
71,38,0.568
51,97,0.403
40,22,0.328
81,89,0.648
89,6,0.644
68,40,0.552
34,96,0.274
67,69,0.516
72,59,0.531
66,16,0.495
46,42,0.370
16,17,0.160
88,92,0.699
56,67,0.501
76,98,0.597
28,92,0.254
41,96,0.362
80,69,0.662
89,95,0.677
43,56,0.352
63,67,0.496
98,76,0.770
91,55,0.646
51,83,0.403
87,44,0.618
96,1,0.721
35,42,0.304
35,56,0.301
99,96,0.752
59,100,0.439
52,29,0.391
63,7,0.490
93,83,0.742
60,84,0.504
69,35,0.563
44,55,0.362
94,51,0.756
